00000002400000001265,00373,1
00000003800000001913,00029,1
00000003800000001913,00048,1
00000003800000001913,00126,102
00000003800000001913,00130,11
00000003800000001913,00211,93
00000003800000001913,00233,99
00000003800000001913,00245,1
00000003800000001913,00334,1
00000003800000001913,00359,32
00000003800000001913,00395,38
00000003800000001913,00784,33
00000003800000001913,00789,32
00000003800000001913,00868,1
00000003800000001913,01002,62
00000003800000001913,01137,29
00000003800000001913,01145,48
00000003800000001913,01196,53
00000003800000001913,01285,15
00000003800000001913,01441,40
00000003800000001913,01492,45
00000003800000001913,01501,58
00000014740000003009,00016,1
00000014740000003009,00061,7
00000014740000003009,00067,6
00000014740000003009,00106,3
00000014740000003009,00127,1
00000014740000003009,00175,1
00000014740000003009,00240,1258
00000014740000003009,00256,2018
00000014740000003009,00273,1
00000014740000003009,00355,2
00000014740000003009,00400,2
00000014740000003009,00409,1
00000014740000003009,00412,3
00000014740000003009,00604,5
00000014740000003009,00799,2
00000014740000003009,00933,1
00000014740000003009,01153,1
00000021410000002249,00067,6
00000030830000003767,00226,3
00000030830000003767,00388,1
00000030830000003767,00492,8
00000030830000003767,00496,1
00000030830000003767,00505,1
00000030830000003767,00514,1
00000030830000003767,00520,2
00000030830000003767,00586,2
00000030830000003767,00598,1
00000030830000003767,00601,3
00000040620000004736,00376,1
00000040620000004736,00484,1
00000040620000004736,00634,1
00000047360000005524,00033,2
00000047360000005524,00043,3
00000047360000005524,00061,5
00000047360000005524,00070,3
00000047360000005524,00220,1
00000047360000005524,00298,1
00000064020000008124,01101,1
00000064020000008124,01143,1
00000070930000007410,00109,1
00000075290000008116,00406,1
00000077840000008649,00079,1
00000077840000008649,00113,1
00000077840000008649,00206,36
00000077840000008649,00371,2
00000077840000008649,00825,39
00000082060000009544,00270,1
00000090080000009181,00072,1
00000090080000009181,00146,2
00000090080000009181,00168,1
00000092400000009427,00027,3
00000092400000009427,00163,5
00000094390000010200,00516,99
00000094390000010200,00545,91
00000094850000009671,00176,1
00000098360000011344,00469,9
00000098360000011344,01018,1
00000098360000011344,01238,1
00000098360000011344,01258,1
00000098360000011344,01313,1
00000104980000011634,00250,1
00000104980000011634,00259,129
00000104980000011634,00316,1
00000104980000011634,00499,1
00000104980000011634,00505,2
00000104980000011634,00829,1
00000114100000011518,00087,54
00000115640000012067,00159,2
00000115640000012067,00212,1
00000115640000012067,00445,3
00000117790000012221,00191,60
00000117790000012221,00402,31
00000122860000012928,00206,70
00000122860000012928,00520,28
00000125200000013177,00058,3
00000125200000013177,00435,1
00000125200000013177,00457,3
00000125200000013177,00510,1
00000136830000014874,00142,57
00000136830000014874,00195,30
00000136830000014874,00236,49
00000136830000014874,00357,1
00000136830000014874,00469,47
00000136830000014874,00697,22
00000149330000015711,00181,1
00000149330000015711,00772,13
00000153880000016170,00544,1
00000170530000017212,00103,1
00000182610000018583,00307,2
00000186810000019484,00015,34
00000186810000019484,00317,36
00000186810000019484,00432,24
00000186810000019484,00641,35
00000195420000020468,00327,1
00000195420000020468,00554,37
00000195420000020468,00627,12
00000195420000020468,00735,1
00000196230000020650,00505,10
00000196230000020650,00861,32
00000196230000020650,00993,43
00000210660000021372,000000,2
00000212270000021373,00110,23
00000229470000024696,000000,1
00000229470000024696,00067,10
00000229470000024696,00914,3
00000229470000024696,00919,2
00000229470000024696,00999,8
00000229470000024696,01061,3
00000229470000024696,01334,7
00000229470000024696,01390,6
00000229470000024696,01563,11
00000230300000023593,00036,47
00000230300000023593,00471,17
00000230300000023593,00488,17
00000239810000024494,00236,30
00000239810000024494,00274,15
00000245520000024648,00088,3
00000247270000025015,000000,2
00000247520000024908,00100,3
00000247520000024908,00132,4
00000250890000025280,00032,6
00000253080000025804,00026,22
00000253080000025804,00269,32
00000253080000025804,00411,17
00000253410000025559,00023,8
00000254020000026688,01239,1
00000260300000026316,00060,7
00000260300000026316,00115,7
00000275650000028044,00141,15
00000275650000028044,00179,23
00000275650000028044,00242,1
00000291940000029771,00232,1
00000291940000029771,00260,21
00000295040000029884,00210,23
00000298900000030514,00428,19
00000298900000030514,00513,17
00000298900000030514,00563,28
00000299350000030295,00197,23
00000299350000030295,00231,26
00000302070000031507,00134,2
00000302070000031507,00447,2
00000302070000031507,00927,1
00000306560000030951,00040,14
00000330220000033120,00019,3
00000336430000034647,00156,29
00000336430000034647,00208,21
00000336430000034647,00254,40
00000336430000034647,00259,41
00000336430000034647,00300,39
00000336430000034647,00537,13
00000336430000034647,00619,21
00000336430000034647,00882,44
00000351570000035317,00136,23
00000359720000036728,00413,42
00000359720000036728,00655,1
00000359720000036728,00690,68
00000375050000037534,000000,1
00000393880000039874,00040,2
00000393880000039874,00138,1
00000393880000039874,00149,6
00000393880000039874,00348,1
00000409480000041142,00149,1
00000423010000042509,00051,1
00000474780000047708,00032,10
00000479800000048912,00041,6
00000479800000048912,00242,6
00000479800000048912,00329,9
00000479800000048912,00396,4
00000479800000048912,00870,7
00000503210000050730,00066,13
00000503210000050730,00112,1
00000503210000050730,00159,10
00000503210000050730,00306,10
00000507880000051161,00097,22
00000512200000052181,000000,1
00000512200000052181,00036,6
00000512200000052181,00377,9
00000512200000052181,00944,11
00000515490000052061,00076,1
00000522520000052413,00025,13
00000522520000052413,00147,8
00000531060000053814,00545,11
00000531060000053814,00663,13
00000534340000053751,00160,1
00000534340000053751,00223,59
00000534340000053751,00239,1
00000535810000053888,00026,1
00000536860000053841,00119,2
00000540700000054249,00112,2
00000542020000054356,00046,11
00000544500000054710,000000,1
00000547670000054971,00066,10
00000547670000054971,00129,29
00000547670000054971,00198,2
00000564750000058077,00280,1
00000564750000058077,00340,1
00000564750000058077,00558,35
00000564750000058077,00563,1
00000564750000058077,01001,7
00000564750000058077,01027,41
00000564750000058077,01032,53
00000564750000058077,01098,21
00000564750000058077,01220,1
00000564750000058077,01344,34
00000564750000058077,01448,1
00000564750000058077,01505,1
00000565000000057083,00045,104
00000565000000057083,00080,50
00000565000000057083,00198,71
00000565000000057083,00513,2
00000565000000057083,00519,1
00000569890000057124,00013,1
00000571420000061911,00004,1
00000571420000061911,00012,7
00000571420000061911,00063,48
00000571420000061911,00190,40
00000571420000061911,00496,1
00000571420000061911,00929,41
00000571420000061911,01116,12
00000571420000061911,01285,1
00000571420000061911,01317,48
00000571420000061911,01487,34
00000571420000061911,01747,31
00000571420000061911,02023,1
00000571420000061911,02122,1
00000571420000061911,02415,63
00000571420000061911,02433,1
00000571420000061911,02570,1
00000571420000061911,02994,30
00000571420000061911,03092,1
00000571420000061911,03469,40
00000571420000061911,03593,39
00000571420000061911,03933,25
00000571420000061911,03939,25
00000571420000061911,04040,22
00000571420000061911,04237,1
00000571420000061911,04308,1
00000571420000061911,04313,26
00000571420000061911,04371,34
00000571420000061911,04743,1
00000575880000057926,00029,1
00000586240000058943,00068,1
00000587650000060764,00158,19
00000587650000060764,00218,9
00000587650000060764,00288,15
00000587650000060764,00384,22
00000587650000060764,00698,7
00000587650000060764,00779,11
00000587650000060764,01084,13
00000587650000060764,01096,15
00000587650000060764,01278,8
00000587650000060764,01376,3
00000587650000060764,01526,10
00000587650000060764,01574,13
00000587650000060764,01622,15
00000587650000060764,01858,4
00000596850000060677,00507,16
00000596850000060677,00692,11
00000596850000060677,00769,10
00000596850000060677,00804,9
00000596850000060677,00902,12
00000596850000060677,00913,13
00000607340000060820,00055,5
00000608680000061046,000000,1
00000609810000061164,000000,8
00000609810000061164,00154,6
00000615850000062221,00061,14
00000617140000061982,00103,1
00000625150000062661,000000,1
00000625450000063395,00136,11
00000625450000063395,00154,7
00000625450000063395,00227,1
00000625450000063395,00436,16
00000625450000063395,00475,13
00000625450000063395,00652,16
00000633470000063539,00033,11
00000635400000064403,00223,40
00000635400000064403,00683,23
00000642920000064487,00039,23
00000642920000064487,00150,24
00000645410000066246,00101,24
00000645410000066246,00335,8
00000645410000066246,00362,5
00000645410000066246,00393,29
00000645410000066246,00517,32
00000645410000066246,00831,7
00000645410000066246,00974,32
00000645410000066246,01068,28
00000645410000066246,01409,1
00000645410000066246,01431,10
00000645490000066048,000000,1
00000645490000066048,00344,2
00000645490000066048,00961,25
00000645490000066048,01045,20
00000645490000066048,01203,1
00000645490000066048,01403,1
00000645490000066048,01448,1
00000652220000065473,00086,1
00000661220000066324,00105,13
00000661220000066324,00200,3
00000664390000066721,00018,1
00000664390000066721,00130,8
00000667870000069003,00765,11
00000667870000069003,01515,10
00000667870000069003,01605,14
00000667870000069003,01803,12
00000667870000069003,01998,9
00000670440000067507,00031,12
00000670440000067507,00086,11
00000675330000069231,00575,16
00000675330000069231,00926,25
00000675330000069231,01332,1
00000675330000069231,01497,9
00000675330000069231,01572,1
00000675690000067762,00037,1
00000675690000067762,00079,13
00000678920000068023,00027,6
00000680850000070549,00120,11
00000680850000070549,00360,8
00000680850000070549,00691,18
00000680850000070549,00879,29
00000680850000070549,01105,1
00000680850000070549,01309,7
00000680850000070549,01353,8
00000680850000070549,01389,13
00000680850000070549,01413,12
00000680850000070549,01447,9
00000680850000070549,01548,11
00000680850000070549,01678,11
00000680850000070549,01857,10
00000680850000070549,01948,20
00000680850000070549,02248,19
00000680850000070549,02356,11
00000683340000071088,00506,1
00000683340000071088,00660,2
00000683340000071088,00840,1
00000683340000071088,00936,1
00000683340000071088,01290,1
00000683340000071088,01473,102
00000683340000071088,01585,1
00000683340000071088,01946,71
00000683340000071088,02092,1
00000683340000071088,02120,1
00000683340000071088,02295,4
00000683340000071088,02513,40
00000683340000071088,02569,141
00000683340000071088,02723,110
00000683340000071088,02733,103
00000685070000068781,00117,1
00000706070000071390,00552,1
00000710330000071449,00011,2
00000711420000071306,00029,1
00000711420000071306,00104,1
00000713710000071883,00001,18
00000713710000071883,00083,1
00000713710000071883,00422,70
00000719400000072580,00257,1
00000719400000072580,00398,60
00000719400000072580,00440,1
00000719400000072580,00493,1
00000723880000072977,000000,8
00000723880000072977,00156,1
00000723880000072977,00447,5
00000724580000072791,00025,35
00000724580000072791,00236,29
00000724580000072791,00295,12
00000726430000073010,00136,70
00000749030000075018,00027,23
00000749910000075197,00141,1
00000749910000075197,00146,1
00000750780000076203,00178,27
00000750780000076203,00441,12
00000750780000076203,00589,16
00000752650000075384,00069,1
00000764460000077639,00020,1
00000764460000077639,00886,2
00000764570000077667,00271,1
00000764570000077667,00273,1
00000766110000076933,00021,12
00000770980000077373,00145,30
00000774320000077735,000000,3
00000774320000077735,00223,13
00000774320000077735,00278,14
00000774320000077735,00286,9
00000780360000078227,00034,24
00000780360000078227,00066,6
00000780360000078227,00138,22
00000780360000078227,00149,1
00000782930000078706,00031,13
00000782930000078706,00215,15
00000782930000078706,00397,5
00000793200000079620,00090,1
00000793200000079620,00139,15
00000793200000079620,00151,4
00000793200000079620,00206,15
00000796780000080010,00098,11
00000796780000080010,00162,1
00000796780000080010,00185,11
00000824560000084277,00993,4
00000824560000084277,01069,2
00000824560000084277,01144,8
00000824560000084277,01414,5
00000824560000084277,01669,1
00000824560000084277,01736,3
00000839020000084054,00102,1
00000848430000085101,00177,9
00000867450000087364,00168,1
00000867450000087364,00191,1
00000867450000087364,00256,1
00000867450000087364,00286,1
00000867450000087364,00343,1
00000867450000087364,00379,1
00000867450000087364,00403,1
00000867450000087364,00453,1
00000867450000087364,00483,6
00000867450000087364,00497,1
00000867450000087364,00499,4
00000867450000087364,00570,1
00000867450000087364,00598,1
00000874660000087863,000000,6
00000874660000087863,00029,1
00000874660000087863,00067,2
00000874660000087863,00084,1
00000874660000087863,00097,3
00000874660000087863,00166,6
00000874660000087863,00186,1825
00000876740000087863,000000,659
00000876740000087863,00027,1
00000876740000087863,00040,4
00000876740000087863,00046,2
00000876740000087863,00050,5
00000876740000087863,00062,1
