00000002400000001265,00279,20
00000002400000001265,00328,10
00000002400000001265,00752,14
00000003800000001913,000000,4
00000003800000001913,00193,46
00000003800000001913,00601,15
00000003800000001913,00696,1
00000003800000001913,00744,14
00000003800000001913,00823,13
00000003800000001913,00903,31
00000003800000001913,01204,19
00000003800000001913,01363,1
00000014740000003009,00018,2
00000014740000003009,00104,3
00000014740000003009,00122,8
00000014740000003009,00260,1
00000014740000003009,00274,2
00000014740000003009,00380,4
00000014740000003009,00440,1
00000014740000003009,00488,1
00000014740000003009,00521,1
00000014740000003009,00590,2004
00000014740000003009,00629,1
00000014740000003009,00656,1
00000014740000003009,00674,1
00000014740000003009,00803,3
00000014740000003009,00896,2
00000014740000003009,00935,1
00000014740000003009,00998,563
00000014740000003009,01073,2
00000014740000003009,01123,8
00000014740000003009,01313,1
00000014740000003009,01322,2
00000014740000003009,01445,2
00000014740000003009,01450,2
00000014740000003009,01477,1
00000014740000003009,01490,3
00000021410000002249,00047,1
00000030830000003767,00233,2
00000030830000003767,00301,1
00000030830000003767,00368,351
00000030830000003767,00560,1
00000030830000003767,00581,1
00000030830000003767,00587,5
00000039070000004068,00002,2
00000040620000004736,00092,1
00000040620000004736,00157,1
00000040620000004736,00185,21
00000040620000004736,00266,117
00000040620000004736,00530,1
00000047360000005524,00025,1
00000047360000005524,00044,2514
00000047360000005524,00050,1
00000047360000005524,00211,2
00000047360000005524,00307,2
00000047360000005524,00377,1321
00000047360000005524,00382,1
00000047360000005524,00419,2
00000047360000005524,00442,1
00000047360000005524,00445,4
00000047360000005524,00554,1652
00000056080000005961,00131,75
00000056080000005961,00275,1
00000064020000008124,00130,3
00000064020000008124,00424,6
00000064020000008124,00610,1
00000064020000008124,00652,24
00000064020000008124,00670,53
00000064020000008124,00955,245
00000064020000008124,00976,405
00000064020000008124,01000,1
00000064020000008124,01005,1
00000064020000008124,01051,4
00000064020000008124,01114,1
00000064020000008124,01180,56
00000064020000008124,01217,1
00000064020000008124,01243,154
00000064020000008124,01288,1
00000064020000008124,01318,1
00000064020000008124,01381,2
00000077840000008649,00155,32
00000077840000008649,00276,1
00000077840000008649,00345,24
00000077840000008649,00504,3
00000077840000008649,00516,1
00000077840000008649,00553,1
00000077840000008649,00712,47
00000077840000008649,00767,38
00000082060000009544,00109,25
00000082060000009544,00361,218
00000082060000009544,00442,3
00000082060000009544,00649,185
00000082060000009544,00868,8
00000082060000009544,01159,14
00000082060000009544,01268,2
00000086680000009491,00277,1
00000086680000009491,00682,1
00000092400000009427,00011,1
00000094390000010200,00036,40
00000094390000010200,00095,59
00000094390000010200,00226,1
00000094390000010200,00272,23
00000094390000010200,00336,1
00000094390000010200,00568,42
00000094390000010200,00686,2
00000095440000009834,00033,1
00000095440000009834,00081,1
00000098360000011344,00856,18
00000098360000011344,00962,23
00000099700000010494,00039,4
00000099700000010494,00061,1
00000099700000010494,00065,2
00000104980000011634,00065,1
00000104980000011634,00071,429
00000104980000011634,00160,1
00000104980000011634,00165,1
00000104980000011634,00332,747
00000104980000011634,00519,2
00000104980000011634,00544,702
00000104980000011634,00656,2
00000104980000011634,00773,8
00000104980000011634,00854,9
00000104980000011634,00937,2
00000113380000011418,00035,1
00000113380000011418,00048,1
00000114100000011518,00009,19
00000115640000012067,00149,1
00000117790000012221,00139,29
00000117790000012221,00166,42
00000117790000012221,00287,68
00000117790000012221,00409,46
00000117790000012221,00439,11
00000122860000012928,00119,49
00000122860000012928,00140,45
00000122860000012928,00164,47
00000125200000013177,00102,3
00000125200000013177,00200,4
00000125200000013177,00350,2
00000135200000013625,00038,1
00000135200000013625,00101,6
00000136830000014874,00117,24
00000136830000014874,00365,42
00000136830000014874,00375,22
00000136830000014874,00645,23
00000136830000014874,00693,39
00000136830000014874,00855,74
00000136830000014874,01104,40
00000149330000015711,00047,32
00000149330000015711,00097,39
00000149330000015711,00176,51
00000149330000015711,00182,46
00000149330000015711,00396,34
00000149330000015711,00413,10
00000149330000015711,00425,13
00000149330000015711,00430,20
00000149330000015711,00524,16
00000149330000015711,00584,58
00000153880000016170,00373,1
00000184980000018773,00163,3
00000186810000019484,000000,1
00000186810000019484,00449,55
00000186810000019484,00608,28
00000195420000020468,000000,7
00000195420000020468,00469,9
00000196230000020650,00245,7
00000196230000020650,00699,56
00000196230000020650,00871,45
00000207230000021383,00089,71
00000207230000021383,00337,35
00000207230000021383,00356,2
00000207230000021383,00364,40
00000207230000021383,00415,26
00000207230000021383,00469,28
00000210660000021200,00068,1
00000212270000021373,000000,17
00000212270000021373,00042,38
00000212270000021373,00098,11
00000214360000021569,000000,1
00000214360000021569,00036,1
00000229470000024696,00786,3
00000229470000024696,00985,6
00000229470000024696,01310,5
00000229470000024696,01588,8
00000230300000023593,00102,4
00000230300000023593,00343,1
00000230300000023593,00548,14
00000238780000023982,00043,20
00000239810000024494,00144,13
00000239810000024494,00174,10
00000239810000024494,00181,4
00000247270000025015,00055,12
00000247520000024908,00061,4
00000247520000024908,00072,2
00000250890000025280,00147,8
00000253080000025804,00180,26
00000253080000025804,00376,8
00000254020000026688,00355,1
00000254020000026688,01112,2
00000254020000026688,01167,1
00000256190000025976,00134,15
00000256190000025976,00282,6
00000256190000025976,00330,5
00000275650000028044,00223,29
00000275650000028044,00351,21
00000280150000028240,00026,1
00000280980000028519,00034,27
00000280980000028519,00088,22
00000280980000028519,00223,18
00000280980000028519,00392,11
00000284110000028639,00064,1
00000287330000028926,00131,1
00000291940000029771,00033,31
00000291940000029771,00140,7
00000291940000029771,00150,9
00000291940000029771,00470,25
00000291940000029771,00477,27
00000291940000029771,00509,26
00000295040000029884,00004,5
00000295040000029884,00063,24
00000295040000029884,00174,14
00000298900000030514,00208,21
00000298900000030514,00385,29
00000298900000030514,00487,19
00000298900000030514,00586,24
00000302070000031507,00622,2
00000302070000031507,00634,1
00000303940000033270,01931,1
00000303940000033270,02177,1
00000306560000030951,000000,1
00000306560000030951,00180,28
00000306560000030951,00251,34
00000310210000031147,00019,4
00000310210000031147,00108,1
00000325730000032927,000000,1
00000330220000033120,000000,1
00000330220000033120,00033,20
00000336430000034647,00013,35
00000336430000034647,00291,28
00000336430000034647,00693,24
00000336430000034647,00735,1
00000336430000034647,00740,39
00000338450000034288,00414,1
00000347090000035092,00216,1
00000351570000035317,000000,1
00000356620000035911,00039,23
00000356620000035911,00112,45
00000356620000035911,00123,1
00000356620000035911,00158,29
00000356620000035911,00206,1
00000356620000035911,00218,33
00000359720000036728,00002,16
00000359720000036728,00105,27
00000359720000036728,00194,1
00000359720000036728,00511,71
00000359720000036728,00547,34
00000393010000039857,00387,2
00000393880000039874,000000,1
00000393880000039874,00286,3
00000407220000040891,00117,1
00000415220000041620,00050,1
00000441790000045852,01259,1
00000474780000047708,000000,1
00000474780000047708,00081,3
00000474780000047708,00089,8
00000474780000047708,00111,1
00000474780000047708,00117,9
00000474780000047708,00164,7
00000477800000047919,00037,8
00000479800000048912,00180,1
00000479800000048912,00639,9
00000507880000051161,00128,6
00000512200000052181,00403,6
00000512200000052181,00571,1
00000512200000052181,00809,8
00000512200000052181,00883,10
00000512200000052181,00890,9
00000519250000052065,000000,1
00000522520000052413,00090,8
00000524730000053244,00330,10
00000524730000053244,00348,6
00000524730000053244,00436,7
00000528110000053396,00546,5
00000531060000053814,00233,3
00000531060000053814,00287,10
00000531060000053814,00488,11
00000531060000053814,00680,12
00000533810000053616,000000,1
00000533810000053616,00087,7
00000533810000053616,00234,1
00000534340000053751,00099,11
00000534340000053751,00310,5
00000536860000053841,00135,4
00000538700000054143,00015,1
00000538700000054143,00079,14
00000538700000054143,00229,4
00000538700000054143,00271,1
00000539000000054011,00009,2
00000539000000054011,00058,10
00000542020000054356,00096,5
00000544500000054710,00052,5
00000544500000054710,00082,4
00000547670000054971,00013,2
00000547670000054971,00078,17
00000564750000058077,00109,1
00000564750000058077,00315,11
00000564750000058077,00359,1
00000564750000058077,00878,1
00000564750000058077,00962,21
00000564750000058077,01224,32
00000564750000058077,01230,27
00000565000000057083,00036,58
00000565000000057083,00067,44
00000565000000057083,00191,17
00000569890000057124,00002,1
00000571420000061911,00097,54
00000571420000061911,00126,21
00000571420000061911,00195,46
00000571420000061911,00206,1
00000571420000061911,00431,33
00000571420000061911,00656,36
00000571420000061911,00832,1
00000571420000061911,00935,24
00000571420000061911,01253,17
00000571420000061911,01348,27
00000571420000061911,01541,24
00000571420000061911,01604,40
00000571420000061911,01669,28
00000571420000061911,01760,27
00000571420000061911,01823,24
00000571420000061911,01924,50
00000571420000061911,02440,46
00000571420000061911,02572,14
00000571420000061911,02822,26
00000571420000061911,02841,66
00000571420000061911,03068,1
00000571420000061911,03217,29
00000571420000061911,03374,50
00000571420000061911,03406,26
00000571420000061911,03532,27
00000571420000061911,03605,37
00000571420000061911,03619,31
00000571420000061911,03769,64
00000571420000061911,03776,50
00000571420000061911,03850,40
00000571420000061911,04644,43
00000587650000060764,00219,1
00000587650000060764,00693,5
00000587650000060764,00924,7
00000587650000060764,01218,14
00000587650000060764,01649,8
00000596850000060677,00121,3
00000596850000060677,00253,1
00000596850000060677,00473,3
00000596850000060677,00557,12
00000596850000060677,00597,3
00000596850000060677,00721,8
00000615850000062221,00164,7
00000615850000062221,00224,9
00000615850000062221,00521,11
00000622750000062526,00002,11
00000625150000062661,00007,1
00000625150000062661,00036,2
00000625450000063395,00012,2
00000625450000063395,00056,1
00000625450000063395,00323,13
00000625450000063395,00403,7
00000625450000063395,00614,5
00000625450000063395,00678,1
00000625450000063395,00741,6
00000633470000063539,00025,21
00000633470000063539,00079,3
00000635400000064403,00013,30
00000635400000064403,00109,63
00000635400000064403,00295,5
00000635400000064403,00711,12
00000642920000064487,000000,1
00000642920000064487,00103,32
00000645410000066246,00057,1
00000645410000066246,00078,60
00000645410000066246,01094,28
00000645410000066246,01113,33
00000645410000066246,01507,49
00000645410000066246,01530,49
00000645490000066048,00347,1
00000645490000066048,00439,5
