00000003800000001913,00031,103
00000003800000001913,00180,55
00000003800000001913,00257,75
00000003800000001913,00439,49
00000003800000001913,00534,23
00000003800000001913,00575,35
00000003800000001913,00870,32
00000003800000001913,00997,17
00000003800000001913,01147,14
00000003800000001913,01234,3
00000003800000001913,01287,15
00000003800000001913,01424,1
00000003800000001913,01453,2
00000003800000001913,01458,11
00000014740000003009,000000,2
00000014740000003009,00118,2
00000014740000003009,00171,1
00000014740000003009,00242,17
00000014740000003009,00656,1
00000014740000003009,00819,1
00000014740000003009,01477,1
00000030830000003767,00301,152
00000030830000003767,00498,4
00000040620000004736,00405,1
00000047360000005524,00044,1
00000047360000005524,00327,2
00000047360000005524,00405,2
00000047360000005524,00441,4
00000047360000005524,00442,1
00000047360000005524,00445,1
00000047360000005524,00664,1
00000064020000008124,01051,12
00000070930000007410,00111,1
00000070930000007410,00132,1
00000077840000008649,00115,22
00000077840000008649,00208,20
00000077840000008649,00214,31
00000077840000008649,00276,21
00000077840000008649,00277,3
00000077840000008649,00304,27
00000077840000008649,00325,1
00000077840000008649,00459,40
00000077840000008649,00471,1
00000077840000008649,00835,35
00000082060000009544,00166,1
00000082060000009544,00868,1
00000082060000009544,00919,1
00000082060000009544,01268,4
00000086680000009491,00291,2
00000090080000009181,00020,5
00000090080000009181,00095,2
00000090080000009181,00148,2
00000092400000009427,00029,3
00000092400000009427,00047,4
00000094390000010200,00058,1
00000094390000010200,00064,44
00000094390000010200,00078,60
00000094390000010200,00201,25
00000094390000010200,00279,22
00000094390000010200,00303,61
00000094850000009671,00020,2
00000094850000009671,00060,2
00000095440000009834,00033,1
00000098360000011344,00442,14
00000098360000011344,00868,1
00000098360000011344,01151,25
00000104980000011634,00042,1008
00000104980000011634,00071,1
00000104980000011634,00519,579
00000115640000012067,00021,3
00000115640000012067,00071,7
00000115640000012067,00077,5
00000115640000012067,00206,1
00000115640000012067,00386,3
00000115640000012067,00407,2
00000117790000012221,00082,54
00000117790000012221,00205,1
00000117790000012221,00331,58
00000122860000012928,00132,56
00000122860000012928,00170,29
00000122860000012928,00527,21
00000125200000013177,00111,4
00000125200000013177,00125,2
00000136830000014874,00238,59
00000136830000014874,00263,1
00000136830000014874,00391,2
00000136830000014874,00471,35
00000136830000014874,00807,55
00000136830000014874,00818,40
00000149330000015711,00176,1
00000149330000015711,00711,29
00000149330000015711,00764,20
00000186810000019484,00341,29
00000195420000020468,00070,32
00000195420000020468,00158,1
00000196230000020650,00803,14
00000207230000021383,00089,1
00000207230000021383,00136,2
00000207230000021383,00369,38
00000207230000021383,00402,9
00000229470000024696,00313,4
00000229470000024696,00552,9
00000229470000024696,00588,1
00000230300000023593,00192,24
00000230300000023593,00440,6
00000239810000024494,00024,18
00000239810000024494,00206,13
00000239810000024494,00276,13
00000245520000024648,00063,18
00000245520000024648,00090,5
00000247520000024908,00089,4
00000250890000025280,00086,12
00000250890000025280,00101,1
00000256190000025976,00053,4
00000256190000025976,00081,7
00000256190000025976,00103,7
00000260300000026316,00105,1
00000267660000026964,00077,1
00000270530000027490,00214,2
00000275650000028044,00020,3
00000275650000028044,00143,15
00000275650000028044,00195,34
00000275650000028044,00203,24
00000275650000028044,00219,1
00000275650000028044,00233,19
00000275650000028044,00391,13
00000280150000028240,00015,1
00000280980000028519,00264,23
00000280980000028519,00278,20
00000280980000028519,00284,16
00000280980000028519,00382,17
00000284110000028639,00094,1
00000291940000029771,00042,48
00000291940000029771,00399,12
00000291940000029771,00501,28
00000291940000029771,00521,24
00000291940000029771,00555,25
00000291940000029771,00569,7
00000295040000029884,00231,10
00000298900000030514,00006,17
00000298900000030514,00047,18
00000298900000030514,00099,21
00000298900000030514,00435,23
00000298900000030514,00535,1
00000298900000030514,00565,23
00000299350000030295,00113,20
00000299350000030295,00158,15
00000302070000031507,00200,2
00000302070000031507,00650,1
00000302070000031507,00667,2
00000303940000033270,00819,1
00000303940000033270,00995,1
00000303940000033270,01939,1
00000303940000033270,02351,1
00000303940000033270,02694,1
00000325730000032927,00254,1
00000336430000034647,00009,35
00000336430000034647,00210,1
00000336430000034647,00261,34
00000336430000034647,00434,28
00000336430000034647,00621,11
00000336430000034647,00795,19
00000347090000035092,00063,38
00000347090000035092,00223,21
00000347090000035092,00240,22
00000347090000035092,00313,32
00000347090000035092,00366,12
00000351570000035317,00119,29
00000351570000035317,00138,23
00000351570000035317,00148,1
00000354540000035593,00127,1
00000356620000035911,00199,38
00000356620000035911,00206,43
00000357460000038088,00528,1
00000357460000038088,01720,7
00000359720000036728,00046,26
00000359720000036728,00080,13
00000359720000036728,00115,28
00000359720000036728,00380,36
00000393010000039857,00320,2
00000393010000039857,00360,2
00000393880000039874,00217,1
00000408450000041011,00133,2
00000467190000047039,00045,5
00000467190000047039,00085,14
00000467190000047039,00134,11
00000467190000047039,00264,9
00000474780000047708,00095,9
00000477800000047919,00092,6
00000479800000048912,00057,3
00000479800000048912,00096,4
00000479800000048912,00294,6
00000479800000048912,00311,8
00000479800000048912,00549,7
00000479800000048912,00697,2
00000479800000048912,00838,14
00000479800000048912,00851,12
00000479800000048912,00863,12
00000503210000050730,00099,5
00000503210000050730,00298,5
00000507880000051161,00201,10
00000507880000051161,00278,8
00000507880000051161,00285,8
00000507880000051161,00297,12
00000507880000051161,00301,7
00000512200000052181,00118,14
00000512200000052181,00124,18
00000512200000052181,00218,3
00000512200000052181,00277,9
00000512200000052181,00295,4
00000512200000052181,00304,5
00000512200000052181,00391,7
00000512200000052181,00442,2
00000512200000052181,00622,11
00000512200000052181,00628,13
00000512200000052181,00718,12
00000512200000052181,00809,2
00000512200000052181,00843,11
00000522520000052413,00066,4
00000524730000053244,00027,10
00000524730000053244,00062,1
00000524730000053244,00081,11
00000524730000053244,00149,1
00000524730000053244,00711,4
00000524730000053244,00753,5
00000531060000053814,00182,11
00000531060000053814,00361,12
00000531060000053814,00374,11
00000531060000053814,00665,8
00000531060000053814,00698,6
00000535810000053888,00068,1
00000538700000054143,00238,9
00000539000000054011,00094,3
00000540700000054249,00021,6
00000540700000054249,00175,4
00000542020000054356,00078,11
00000542020000054356,00123,3
00000547670000054971,00003,3
00000547670000054971,00019,2
00000547670000054971,00094,8
00000564750000058077,00525,27
00000564750000058077,00642,11
00000564750000058077,00722,1
00000564750000058077,00861,10
00000564750000058077,01079,1
00000564750000058077,01100,24
00000564750000058077,01179,23
00000564750000058077,01403,33
00000564750000058077,01453,1
00000565000000057083,00260,27
00000565000000057083,00349,40
00000569890000057124,00015,1
00000571420000061911,00775,6
00000571420000061911,00874,1
00000571420000061911,01109,2
00000571420000061911,01319,44
00000571420000061911,01382,48
00000571420000061911,01480,1
00000571420000061911,02266,47
00000571420000061911,02515,11
00000571420000061911,02586,1
00000571420000061911,02715,2
00000571420000061911,03549,34
00000571420000061911,03615,1
00000571420000061911,03811,52
00000571420000061911,04027,20
00000571420000061911,04241,30
00000571420000061911,04373,37
00000571420000061911,04703,28
00000575880000057926,00242,3
00000587650000060764,00160,14
00000587650000060764,00371,7
00000587650000060764,00564,11
