00000002400000001265,14,2
00000003800000001913,57,2
00000003800000001913,279,2
00000003800000001913,370,2
00000003800000001913,1191,2
00000003800000001913,1497,2
00000003800000001913,1524,2
00000014740000003009,4,500
00000014740000003009,118,500
00000014740000003009,584,500
00000014740000003009,644,500
00000014740000003009,709,500
00000014740000003009,769,500
00000014740000003009,776,500
00000014740000003009,1228,500
00000014740000003009,1432,500
00000030830000003767,304,50
00000030830000003767,474,50
00000030830000003767,580,50
00000040620000004736,95,25
00000040620000004736,193,25
00000040620000004736,289,25
00000040620000004736,379,25
00000047360000005524,43,1
00000047360000005524,109,1
00000047360000005524,166,1
00000047360000005524,185,1
00000047360000005524,266,1
00000047360000005524,320,1
00000047360000005524,344,1
00000047360000005524,419,1
00000047360000005524,664,1
00000047360000005524,683,1
00000047360000005524,691,1
00000064020000008124,1486,1500
00000075290000008116,559,1
00000075290000008116,568,1
00000077840000008649,183,50
00000077840000008649,429,50
00000077840000008649,451,50
00000077840000008649,762,50
00000082060000009544,370,500
00000082060000009544,474,500
00000086680000009491,392,1500
00000092400000009427,71,1
00000094390000010200,43,25
00000094390000010200,212,25
00000094390000010200,244,25
00000094390000010200,402,25
00000094390000010200,632,25
00000095440000009834,97,25
00000098360000011344,210,100
00000098360000011344,743,100
00000098360000011344,774,100
00000098360000011344,1001,100
00000098360000011344,1072,100
00000098360000011344,1187,100
00000098360000011344,1372,100
00000104980000011634,484,1
00000115640000012067,241,25
00000117790000012221,41,1
00000117790000012221,67,1
00000125200000013177,0,25
00000125200000013177,34,25
00000125200000013177,308,25
00000135200000013625,55,50
00000136830000014874,177,25
00000136830000014874,534,25
00000136830000014874,621,25
00000136830000014874,837,25
00000136830000014874,975,25
00000136830000014874,1054,25
00000136830000014874,1065,25
00000136830000014874,1086,25
00000149330000015711,353,25
00000149330000015711,488,25
00000149330000015711,561,25
00000153880000016170,679,500
00000170530000017212,39,50
00000182610000018583,164,75
00000182610000018583,198,75
00000182610000018583,266,75
00000186810000019484,35,25
00000186810000019484,402,25
00000186810000019484,489,25
00000186810000019484,685,25
00000196230000020650,445,100
00000198800000020015,20,25
00000207230000021383,136,75
00000207230000021383,157,75
00000207230000021383,232,75
00000207230000021383,265,75
00000210660000021372,164,1500
00000210660000021372,198,1500
00000210660000021372,266,1500
00000212270000021373,124,50
00000213490000021372,0,75
00000214360000021569,117,1500
00000229470000024696,302,100
00000229470000024696,386,100
00000229470000024696,391,100
00000229470000024696,441,100
00000229470000024696,1054,100
00000229470000024696,1415,100
00000229470000024696,1441,100
00000229940000023873,281,1
00000230300000023593,0,500
00000239810000024494,422,25
00000245520000024648,0,25
00000245520000024648,53,25
00000253080000025804,66,25
00000253080000025804,340,25
00000254020000026688,1091,1
00000270530000027490,226,750
00000275650000028044,175,1500
00000275650000028044,347,1500
